,Zip Code,Year,Fuel,Vehicles,Vehicles Total,Vehicle Ratio,Returns,CA AGI,AGI_calc
187,90014,2019,Battery Electric,-0.27586651501630305,-0.6707774323111532,-0.44880889945687874,-0.49460282769904235,-0.4045523608696873,0.33579566196677285
188,90014,2019,Diesel and Diesel Hybrid,-0.2752833185217031,-0.6707774323111532,-0.44507020259798546,-0.49460282769904235,-0.4045523608696873,0.33579566196677285
189,90014,2019,Flex-Fuel,-0.27805350187105266,-0.6707774323111532,-0.4628290126777287,-0.49460282769904235,-0.4045523608696873,0.33579566196677285
190,90014,2019,Gasoline,0.17173679458912425,-0.6707774323111532,2.4206409397437287,-0.49460282769904235,-0.4045523608696873,0.33579566196677285
191,90014,2019,Hybrid Gasoline,-0.26536897811350474,-0.6707774323111532,-0.38151235599679945,-0.49460282769904235,-0.4045523608696873,0.33579566196677285
192,90014,2019,Natural Gas,-0.288259440526551,-0.6707774323111532,-0.5282562077083616,-0.49460282769904235,-0.4045523608696873,0.33579566196677285
193,90014,2019,Plug-in Hybrid,-0.28067788609675226,-0.6707774323111532,-0.4796531485427486,-0.49460282769904235,-0.4045523608696873,0.33579566196677285
194,90014,2020,Battery Electric,-0.2693055544520541,-0.68372016228332,-0.39877003563337526,-0.5060425685823963,-0.4557035828920192,0.07500624334128062
195,90014,2020,Diesel and Diesel Hybrid,-0.2771787071291528,-0.68372016228332,-0.4525063849306433,-0.5060425685823963,-0.4557035828920192,0.07500624334128062
196,90014,2020,Flex-Fuel,-0.27615811326360296,-0.68372016228332,-0.44554056187359004,-0.5060425685823963,-0.4557035828920192,0.07500624334128062
197,90014,2020,Gasoline,0.1313504373380808,-0.68372016228332,2.3358130730498177,-0.5060425685823963,-0.4557035828920192,0.07500624334128062
198,90014,2020,Hybrid Gasoline,-0.2628903930114551,-0.68372016228332,-0.35498486213189784,-0.5060425685823963,-0.4557035828920192,0.07500624334128062
199,90014,2020,Natural Gas,-0.288405239650201,-0.68372016228332,-0.5291304385582293,-0.5060425685823963,-0.4557035828920192,0.07500624334128062
200,90014,2020,Plug-in Hybrid,-0.28126108259135213,-0.68372016228332,-0.48036967715885637,-0.5060425685823963,-0.4557035828920192,0.07500624334128062
201,90015,2019,Battery Electric,-0.2631819912587551,-0.11712274245632878,-0.4849281448743499,0.15486683119120256,0.19457769035227232,0.1844823196747042
202,90015,2019,Diesel and Diesel Hybrid,-0.238979336732859,-0.11712274245632878,-0.441808775508062,0.15486683119120256,0.19457769035227232,0.1844823196747042
203,90015,2019,Flex-Fuel,-0.24889367714105742,-0.11712274245632878,-0.45947213163401135,0.15486683119120256,0.19457769035227232,0.1844823196747042
204,90015,2019,Gasoline,1.4059263762861738,-0.11712274245632878,2.4887498099766288,0.15486683119120256,0.19457769035227232,0.1844823196747042
205,90015,2019,Hybrid Gasoline,-0.22031704890566206,-0.11712274245632878,-0.4085601051533343,0.15486683119120256,0.19457769035227232,0.1844823196747042
206,90015,2019,Hydrogen Fuel Cell,-0.28753044490830115,-0.11712274245632878,-0.5283072694777842,0.15486683119120256,0.19457769035227232,0.1844823196747042
207,90015,2019,Natural Gas,-0.28767624403195113,-0.11712274245632878,-0.5285670247149303,0.15486683119120256,0.19457769035227232,0.1844823196747042
208,90015,2019,Plug-in Hybrid,-0.2677017640919044,-0.11712274245632878,-0.4929805572258857,0.15486683119120256,0.19457769035227232,0.1844823196747042
209,90015,2020,Battery Electric,-0.251372262243107,-0.1620104832234344,-0.4597690401263486,0.22956160990016056,0.17694290986350344,-0.014875594088604768
210,90015,2020,Diesel and Diesel Hybrid,-0.24918527538835736,-0.1620104832234344,-0.4556304215374391,0.22956160990016056,0.17694290986350344,-0.014875594088604768
211,90015,2020,Flex-Fuel,-0.245394498173458,-0.1620104832234344,-0.44845681598332937,0.22956160990016056,0.17694290986350344,-0.014875594088604768
212,90015,2020,Gasoline,1.2837467106674936,-0.1620104832234344,2.445265301382118,0.22956160990016056,0.17694290986350344,-0.014875594088604768
213,90015,2020,Hybrid Gasoline,-0.21404768658871307,-0.1620104832234344,-0.3891366162089616,0.22956160990016056,0.17694290986350344,-0.014875594088604768
214,90015,2020,Hydrogen Fuel Cell,-0.2872388466610012,-0.1620104832234344,-0.5276423849844626,0.22956160990016056,0.17694290986350344,-0.014875594088604768
215,90015,2020,Natural Gas,-0.288259440526551,-0.1620104832234344,-0.5295737403259536,0.22956160990016056,0.17694290986350344,-0.014875594088604768
216,90015,2020,Plug-in Hybrid,-0.26901395620475416,-0.1620104832234344,-0.49315389674355087,0.22956160990016056,0.17694290986350344,-0.014875594088604768
217,90016,2019,Battery Electric,-0.2643483842479549,0.9745377001051548,-0.512335352555839,1.2507747813612429,0.5281079399334897,-0.6504598785731035
218,90016,2019,Diesel and Diesel Hybrid,-0.23241837616861008,0.9745377001051548,-0.4888651442157708,1.2507747813612429,0.5281079399334897,-0.6504598785731035
219,90016,2019,Flex-Fuel,-0.159081416972672,0.9745377001051548,-0.4349586839643821,1.2507747813612429,0.5281079399334897,-0.6504598785731035
220,90016,2019,Gasoline,3.884365679212121,0.9745377001051548,2.537184183136551,1.2507747813612429,0.5281079399334897,-0.6504598785731035
221,90016,2019,Hybrid Gasoline,-0.09682519117413212,0.9745377001051548,-0.38919713619630447,1.2507747813612429,0.5281079399334897,-0.6504598785731035
222,90016,2019,Hydrogen Fuel Cell,-0.28782204315560106,0.9745377001051548,-0.5295897066323271,1.2507747813612429,0.5281079399334897,-0.6504598785731035
223,90016,2019,Natural Gas,-0.2872388466610012,0.9745377001051548,-0.5291610270279422,1.2507747813612429,0.5281079399334897,-0.6504598785731035
224,90016,2019,Plug-in Hybrid,-0.26026600878575556,0.9745377001051548,-0.5093345953251452,1.2507747813612429,0.5281079399334897,-0.6504598785731035
225,90016,2020,Battery Electric,-0.2551630394580064,0.8876449175192898,-0.5043798630150768,1.2984563904212727,0.4974128762416211,-0.7192060124000527
226,90016,2020,Diesel and Diesel Hybrid,-0.23708394812540934,0.8876449175192898,-0.4904389636822443,1.2984563904212727,0.4974128762416211,-0.7192060124000527
227,90016,2020,Flex-Fuel,-0.16126840382742166,0.8876449175192898,-0.43197712777036523,1.2984563904212727,0.4974128762416211,-0.7192060124000527
228,90016,2020,Gasoline,3.6612930200276574,0.8876449175192898,2.515623668263563,1.2984563904212727,0.4974128762416211,-0.7192060124000527
229,90016,2020,Hybrid Gasoline,-0.09376340957748262,0.8876449175192898,-0.3799236084872884,1.2984563904212727,0.4974128762416211,-0.7192060124000527
230,90016,2020,Hydrogen Fuel Cell,-0.28767624403195113,0.8876449175192898,-0.529450996492671,1.2984563904212727,0.4974128762416211,-0.7192060124000527
231,90016,2020,Natural Gas,-0.28753044490830115,0.8876449175192898,-0.5293385698851484,1.2984563904212727,0.4974128762416211,-0.7192060124000527
232,90016,2020,Plug-in Hybrid,-0.2580790219310059,0.8876449175192898,-0.5066283951655337,1.2984563904212727,0.4974128762416211,-0.7192060124000527
233,90017,2019,Battery Electric,-0.251518061366757,-0.18036562754759816,-0.45821645248712406,0.11506806879029056,0.1016387782566818,0.04808011289140675
234,90017,2019,Diesel and Diesel Hybrid,-0.2666811702263545,-0.18036562754759816,-0.4876595500448845,0.11506806879029056,0.1016387782566818,0.04808011289140675
235,90017,2019,Flex-Fuel,-0.2341679656524098,-0.18036562754759816,-0.42452675432007114,0.11506806879029056,0.1016387782566818,0.04808011289140675
236,90017,2019,Gasoline,1.2484633227441995,-0.18036562754759816,2.4543853520728747,0.11506806879029056,0.1016387782566818,0.04808011289140675
237,90017,2019,Hybrid Gasoline,-0.22090024540026196,-0.18036562754759816,-0.39876404395703047,0.11506806879029056,0.1016387782566818,0.04808011289140675
238,90017,2019,Hydrogen Fuel Cell,-0.28767624403195113,-0.18036562754759816,-0.5284269158940914,0.11506806879029056,0.1016387782566818,0.04808011289140675
239,90017,2019,Natural Gas,-0.28738464578465117,-0.18036562754759816,-0.5278607024795191,0.11506806879029056,0.1016387782566818,0.04808011289140675
240,90017,2019,Plug-in Hybrid,-0.2658063754844547,-0.18036562754759816,-0.4859609098011676,0.11506806879029056,0.1016387782566818,0.04808011289140675
241,90017,2020,Battery Electric,-0.25749582543640603,-0.2450204468176494,-0.463720908267835,0.17745791612891829,0.03861867694519305,-0.23175822449455064
242,90017,2020,Diesel and Diesel Hybrid,-0.2707635456885539,-0.2450204468176494,-0.49209096909491284,0.17745791612891829,0.03861867694519305,-0.23175822449455064
243,90017,2020,Flex-Fuel,-0.23825034111460913,-0.2450204468176494,-0.42256873212306273,0.17745791612891829,0.03861867694519305,-0.23175822449455064
244,90017,2020,Gasoline,1.0987276227556737,-0.2450204468176494,2.4362604742978498,0.17745791612891829,0.03861867694519305,-0.23175822449455064
245,90017,2020,Hybrid Gasoline,-0.21725526730901254,-0.2450204468176494,-0.37767544905603867,0.17745791612891829,0.03861867694519305,-0.23175822449455064
246,90017,2020,Hydrogen Fuel Cell,-0.28753044490830115,-0.2450204468176494,-0.5279432437664946,0.17745791612891829,0.03861867694519305,-0.23175822449455064
247,90017,2020,Natural Gas,-0.288405239650201,-0.2450204468176494,-0.5298137972276203,0.17745791612891829,0.03861867694519305,-0.23175822449455064
248,90017,2020,Plug-in Hybrid,-0.2647857816189048,-0.2450204468176494,-0.4793088537772183,0.17745791612891829,0.03861867694519305,-0.23175822449455064
249,90018,2019,Battery Electric,-0.26945135357570404,0.9691841163439404,-0.516045738665259,1.199151748971654,0.3461291348842855,-0.8292118284538967
250,90018,2019,Diesel and Diesel Hybrid,-0.2249826208624613,0.9691841163439404,-0.4832644842444386,1.199151748971654,0.3461291348842855,-0.8292118284538967
251,90018,2019,Flex-Fuel,-0.1720575389775199,0.9691841163439404,-0.4442494175075276,1.199151748971654,0.3461291348842855,-0.8292118284538967
252,90018,2019,Gasoline,3.939040350580862,0.9691841163439404,2.586350683816656,1.199151748971654,0.3461291348842855,-0.8292118284538967
253,90018,2019,Hybrid Gasoline,-0.1430435133711746,0.9691841163439404,-0.4228609924919757,1.199151748971654,0.3461291348842855,-0.8292118284538967
254,90018,2019,Hydrogen Fuel Cell,-0.28796784227925104,0.9691841163439404,-0.5296956380470432,1.199151748971654,0.3461291348842855,-0.8292118284538967
255,90018,2019,Natural Gas,-0.28782204315560106,0.9691841163439404,-0.5295881585243523,1.199151748971654,0.3461291348842855,-0.8292118284538967
256,90018,2019,Plug-in Hybrid,-0.27032614831760393,0.9691841163439404,-0.5166906158014064,1.199151748971654,0.3461291348842855,-0.8292118284538967
257,90018,2020,Battery Electric,-0.2649315807425548,0.8919395506464178,-0.5119564926649602,1.2882663691302179,0.30632259866913664,-0.9308692929506528
258,90018,2020,Diesel and Diesel Hybrid,-0.23008559019021046,0.8919395506464178,-0.48515151630686953,1.2882663691302179,0.30632259866913664,-0.9308692929506528
259,90018,2020,Flex-Fuel,-0.1727865345957698,0.8919395506464178,-0.4410747141782941,1.2882663691302179,0.30632259866913664,-0.9308692929506528
260,90018,2020,Gasoline,3.726027830928247,0.8919395506464178,2.558054460682376,1.2882663691302179,0.30632259866913664,-0.9308692929506528
261,90018,2020,Hybrid Gasoline,-0.12613081502777737,0.8919395506464178,-0.4051852060837793,1.2882663691302179,0.30632259866913664,-0.9308692929506528
262,90018,2020,Hydrogen Fuel Cell,-0.288113641402901,0.8919395506464178,-0.5297890919994219,1.2882663691302179,0.30632259866913664,-0.9308692929506528
263,90018,2020,Natural Gas,-0.28767624403195113,0.8919395506464178,-0.529452627861036,1.2882663691302179,0.30632259866913664,-0.9308692929506528
264,90018,2020,Plug-in Hybrid,-0.2660979737317546,0.8919395506464178,-0.5128537303673232,1.2882663691302179,0.30632259866913664,-0.9308692929506528
265,90019,2019,Battery Electric,-0.239125135856509,1.4164730980638671,-0.5007747157004344,1.9138952234904478,1.3567140470322747,-0.281244168253314
266,90019,2019,Diesel and Diesel Hybrid,-0.23985413147475887,1.4164730980638671,-0.501207618951723,1.9138952234904478,1.3567140470322747,-0.281244168253314
267,90019,2019,Flex-Fuel,-0.16330959155852132,1.4164730980638671,-0.45575277756640964,1.9138952234904478,1.3567140470322747,-0.281244168253314
268,90019,2019,Gasoline,4.81485568634627,1.4164730980638671,2.5004569448338576,1.9138952234904478,1.3567140470322747,-0.281244168253314
269,90019,2019,Hybrid Gasoline,0.030311644648647218,1.4164730980638671,-0.34077367402413117,1.9138952234904478,1.3567140470322747,-0.281244168253314
270,90019,2019,Hydrogen Fuel Cell,-0.2870930475373512,1.4164730980638671,-0.5292597496352307,1.9138952234904478,1.3567140470322747,-0.281244168253314
271,90019,2019,Natural Gas,-0.2853434580535515,1.4164730980638671,-0.5282207818321379,1.9138952234904478,1.3567140470322747,-0.281244168253314
272,90019,2019,Plug-in Hybrid,-0.23825034111460913,1.4164730980638671,-0.5002552317988879,1.9138952234904478,1.3567140470322747,-0.281244168253314
273,90019,2020,Battery Electric,-0.22454522349151138,1.2805744333561162,-0.4897301819290466,1.9612884357214857,1.2486065481906419,-0.40755478899407416
274,90019,2020,Diesel and Diesel Hybrid,-0.239125135856509,1.2805744333561162,-0.49893186170325216,1.9612884357214857,1.2486065481906419,-0.40755478899407416
275,90019,2020,Flex-Fuel,-0.16447598454772114,1.2805744333561162,-0.45181926125932104,1.9612884357214857,1.2486065481906419,-0.40755478899407416
276,90019,2020,Gasoline,4.4564814404146285,1.2805744333561162,2.464561126377317,1.9612884357214857,1.2486065481906419,-0.40755478899407416
277,90019,2020,Hybrid Gasoline,0.03891379294399582,1.2805744333561162,-0.32345582840915654,1.9612884357214857,1.2486065481906419,-0.40755478899407416
278,90019,2020,Hydrogen Fuel Cell,-0.28738464578465117,1.2805744333561162,-0.5293894217558718,1.9612884357214857,1.2486065481906419,-0.40755478899407416
279,90019,2020,Natural Gas,-0.28753044490830115,1.2805744333561162,-0.529481438553614,1.9612884357214857,1.2486065481906419,-0.40755478899407416
280,90019,2020,Plug-in Hybrid,-0.2379587428673092,1.2805744333561162,-0.4981957273213158,1.9612884357214857,1.2486065481906419,-0.40755478899407416
281,90020,2019,Battery Electric,-0.27018034919395395,0.26857061071424065,-0.5083501137608765,0.9218101317575693,1.095432474690909,0.41224110136367564
282,90020,2019,Diesel and Diesel Hybrid,-0.25239285610865686,0.26857061071424065,-0.4872659552689269,0.9218101317575693,1.095432474690909,0.41224110136367564
283,90020,2019,Flex-Fuel,-0.24787308327550758,0.26857061071424065,-0.4819085051603168,0.9218101317575693,1.095432474690909,0.41224110136367564
284,90020,2019,Gasoline,2.266870201439284,0.26857061071424065,2.4989076068818767,0.9218101317575693,1.095432474690909,0.41224110136367564
285,90020,2019,Hybrid Gasoline,-0.10980131317898001,0.26857061071424065,-0.31824704539083887,0.9218101317575693,1.095432474690909,0.41224110136367564
286,90020,2019,Hydrogen Fuel Cell,-0.288113641402901,0.26857061071424065,-0.5296070932240716,0.9218101317575693,1.095432474690909,0.41224110136367564
287,90020,2019,Natural Gas,-0.28796784227925104,0.26857061071424065,-0.5294342722528261,0.9218101317575693,1.095432474690909,0.41224110136367564
288,90020,2019,Plug-in Hybrid,-0.2631819912587551,0.26857061071424065,-0.5000547071410931,0.9218101317575693,1.095432474690909,0.41224110136367564
289,90020,2020,Battery Electric,-0.26026600878575556,0.21321102478783646,-0.49490646234162566,0.9365183700361672,0.736922332789336,-0.09830165371365279
290,90020,2020,Diesel and Diesel Hybrid,-0.25428824471610656,0.21321102478783646,-0.4874632517970716,0.9365183700361672,0.736922332789336,-0.09830165371365279
291,90020,2020,Flex-Fuel,-0.24903947626470738,0.21321102478783646,-0.4809277498555121,0.9365183700361672,0.736922332789336,-0.09830165371365279
292,90020,2020,Gasoline,2.1027003882094104,0.21321102478783646,2.447340203404395,0.9365183700361672,0.736922332789336,-0.09830165371365279
293,90020,2020,Hybrid Gasoline,-0.0933260122065327,0.21321102478783646,-0.28704119225590996,0.9365183700361672,0.736922332789336,-0.09830165371365279
294,90020,2020,Hydrogen Fuel Cell,-0.28767624403195113,0.21321102478783646,-0.5290363058142148,0.9365183700361672,0.736922332789336,-0.09830165371365279
295,90020,2020,Natural Gas,-0.28782204315560106,0.21321102478783646,-0.5292178475348138,0.9365183700361672,0.736922332789336,-0.09830165371365279
296,90020,2020,Plug-in Hybrid,-0.26026600878575556,0.21321102478783646,-0.49490646234162566,0.9365183700361672,0.736922332789336,-0.09830165371365279
297,90021,2019,Battery Electric,-0.2793656939839025,-0.6558932928431614,-0.4750856670124258,-0.757620735739852,-0.6157728383234208,1.4742830510246672
298,90021,2019,Diesel and Diesel Hybrid,-0.122194238689228,-0.6558932928431614,0.46670799135522795,-0.757620735739852,-0.6157728383234208,1.4742830510246672
299,90021,2019,Flex-Fuel,-0.2582248210546559,-0.6558932928431614,-0.3484065571206727,-0.757620735739852,-0.6157728383234208,1.4742830510246672
300,90021,2019,Gasoline,0.04882813335219421,-0.6558932928431614,1.4914983079278235,-0.757620735739852,-0.6157728383234208,1.4742830510246672
301,90021,2019,Hybrid Gasoline,-0.27382532728520337,-0.6558932928431614,-0.44188700373044915,-0.757620735739852,-0.6157728383234208,1.4742830510246672
302,90021,2019,Natural Gas,-0.28767624403195113,-0.6558932928431614,-0.5248836619353909,-0.757620735739852,-0.6157728383234208,1.4742830510246672
