,Zip Code,Vehicles,Vehicles Total,Vehicle Ratio,Returns,CA AGI,AGI_calc,Fuel_Battery Electric,Fuel_Diesel and Diesel Hybrid,Fuel_Flex-Fuel,Fuel_Gasoline,Fuel_Hybrid Gasoline,Fuel_Hydrogen Fuel Cell,Fuel_Natural Gas,Fuel_Plug-in Hybrid,Year_2019,Year_2020
171,11,-0.27630391238725294,-0.5992394339195406,0.017362546506821,-0.40568047209313995,-0.2485587538363689,0.676256664333115,1,0,0,0,0,0,0,0,1,0
172,11,-0.23445956389970976,-0.5992394339195406,0.076684580405126,-0.40568047209313995,-0.2485587538363689,0.676256664333115,0,1,0,0,0,0,0,0,1,0
173,11,-0.27207573780140365,-0.5992394339195406,0.0233567589913187,-0.40568047209313995,-0.2485587538363689,0.676256664333115,0,0,1,0,0,0,0,0,1,0
174,11,0.2819609320685063,-0.5992394339195406,0.8088052914427449,-0.40568047209313995,-0.2485587538363689,0.676256664333115,0,0,0,1,0,0,0,0,1,0
175,11,-0.24758148502820762,-0.5992394339195406,0.0580818520049607,-0.40568047209313995,-0.2485587538363689,0.676256664333115,0,0,0,0,1,0,0,0,1,0
176,11,-0.288405239650201,-0.5992394339195406,0.000206696982224,-0.40568047209313995,-0.2485587538363689,0.676256664333115,0,0,0,0,0,1,0,0,1,0
177,11,-0.288259440526551,-0.5992394339195406,0.0004133939644481,-0.40568047209313995,-0.2485587538363689,0.676256664333115,0,0,0,0,0,0,1,0,1,0
178,11,-0.27805350187105266,-0.5992394339195406,0.0148821827201322,-0.40568047209313995,-0.2485587538363689,0.676256664333115,0,0,0,0,0,0,0,1,1,0
179,11,-0.2666811702263545,-0.6174769170621391,0.0331272084805653,-0.3643435932709367,-0.26303955111433713,0.37740960585825745,1,0,0,0,0,0,0,0,0,1
180,11,-0.24889367714105742,-0.6174769170621391,0.0600706713780918,-0.3643435932709367,-0.26303955111433713,0.37740960585825745,0,1,0,0,0,0,0,0,0,1
181,11,-0.2733879299142534,-0.6174769170621391,0.0229681978798586,-0.3643435932709367,-0.26303955111433713,0.37740960585825745,0,0,1,0,0,0,0,0,0,1
182,11,0.24376156167221252,-0.6174769170621391,0.8063162544169611,-0.3643435932709367,-0.26303955111433713,0.37740960585825745,0,0,0,1,0,0,0,0,0,1
183,11,-0.2471440876572577,-0.6174769170621391,0.0627208480565371,-0.3643435932709367,-0.26303955111433713,0.37740960585825745,0,0,0,0,1,0,0,0,0,1
184,11,-0.288259440526551,-0.6174769170621391,0.0004416961130742,-0.3643435932709367,-0.26303955111433713,0.37740960585825745,0,0,0,0,0,1,0,0,0,1
185,11,-0.288405239650201,-0.6174769170621391,0.0002208480565371,-0.3643435932709367,-0.26303955111433713,0.37740960585825745,0,0,0,0,0,0,1,0,0,1
186,11,-0.2795114931075524,-0.6174769170621391,0.0136925795053003,-0.3643435932709367,-0.26303955111433713,0.37740960585825745,0,0,0,0,0,0,0,1,0,1
187,12,-0.27586651501630305,-0.6707774323111532,0.0240198785201546,-0.49460282769904235,-0.4045523608696873,0.33579566196677285,1,0,0,0,0,0,0,0,1,0
188,12,-0.2752833185217031,-0.6707774323111532,0.0251242407509663,-0.49460282769904235,-0.4045523608696873,0.33579566196677285,0,1,0,0,0,0,0,0,1,0
189,12,-0.27805350187105266,-0.6707774323111532,0.0198785201546107,-0.49460282769904235,-0.4045523608696873,0.33579566196677285,0,0,1,0,0,0,0,0,1,0
190,12,0.17173679458912425,-0.6707774323111532,0.8716178906681391,-0.49460282769904235,-0.4045523608696873,0.33579566196677285,0,0,0,1,0,0,0,0,1,0
191,12,-0.26536897811350474,-0.6707774323111532,0.0438983986747653,-0.49460282769904235,-0.4045523608696873,0.33579566196677285,0,0,0,0,1,0,0,0,1,0
192,12,-0.288259440526551,-0.6707774323111532,0.0005521811154058,-0.49460282769904235,-0.4045523608696873,0.33579566196677285,0,0,0,0,0,0,1,0,1,0
193,12,-0.28067788609675226,-0.6707774323111532,0.014908890115958,-0.49460282769904235,-0.4045523608696873,0.33579566196677285,0,0,0,0,0,0,0,1,1,0
194,12,-0.2693055544520541,-0.68372016228332,0.0388007054673721,-0.5060425685823963,-0.4557035828920192,0.07500624334128062,1,0,0,0,0,0,0,0,0,1
195,12,-0.2771787071291528,-0.68372016228332,0.0229276895943562,-0.5060425685823963,-0.4557035828920192,0.07500624334128062,0,1,0,0,0,0,0,0,0,1
196,12,-0.27615811326360296,-0.68372016228332,0.0249853027630805,-0.5060425685823963,-0.4557035828920192,0.07500624334128062,0,0,1,0,0,0,0,0,0,1
197,12,0.1313504373380808,-0.68372016228332,0.8465608465608465,-0.5060425685823963,-0.4557035828920192,0.07500624334128062,0,0,0,1,0,0,0,0,0,1
198,12,-0.2628903930114551,-0.68372016228332,0.0517342739564961,-0.5060425685823963,-0.4557035828920192,0.07500624334128062,0,0,0,0,1,0,0,0,0,1
199,12,-0.288405239650201,-0.68372016228332,0.0002939447383891,-0.5060425685823963,-0.4557035828920192,0.07500624334128062,0,0,0,0,0,0,1,0,0,1
200,12,-0.28126108259135213,-0.68372016228332,0.0146972369194591,-0.5060425685823963,-0.4557035828920192,0.07500624334128062,0,0,0,0,0,0,0,1,0,1
201,13,-0.2631819912587551,-0.11712274245632878,0.0133507250824829,0.15486683119120256,0.19457769035227232,0.1844823196747042,1,0,0,0,0,0,0,0,1,0
202,13,-0.238979336732859,-0.11712274245632878,0.0260876237243919,0.15486683119120256,0.19457769035227232,0.1844823196747042,0,1,0,0,0,0,0,0,1,0
203,13,-0.24889367714105742,-0.11712274245632878,0.0208700989795135,0.15486683119120256,0.19457769035227232,0.1844823196747042,0,0,1,0,0,0,0,0,1,0
204,13,1.4059263762861738,-0.11712274245632878,0.8917363615437734,0.15486683119120256,0.19457769035227232,0.1844823196747042,0,0,0,1,0,0,0,0,1,0
205,13,-0.22031704890566206,-0.11712274245632878,0.0359088467735747,0.15486683119120256,0.19457769035227232,0.1844823196747042,0,0,0,0,1,0,0,0,1,0
206,13,-0.28753044490830115,-0.11712274245632878,0.0005370981355021,0.15486683119120256,0.19457769035227232,0.1844823196747042,0,0,0,0,0,1,0,0,1,0
207,13,-0.28767624403195113,-0.11712274245632878,0.0004603698304304,0.15486683119120256,0.19457769035227232,0.1844823196747042,0,0,0,0,0,0,1,0,1,0
208,13,-0.2677017640919044,-0.11712274245632878,0.0109721476252589,0.15486683119120256,0.19457769035227232,0.1844823196747042,0,0,0,0,0,0,0,1,1,0
209,13,-0.251372262243107,-0.1620104832234344,0.0207823960880195,0.22956160990016056,0.17694290986350344,-0.014875594088604768,1,0,0,0,0,0,0,0,0,1
210,13,-0.24918527538835736,-0.1620104832234344,0.0220048899755501,0.22956160990016056,0.17694290986350344,-0.014875594088604768,0,1,0,0,0,0,0,0,0,1
211,13,-0.245394498173458,-0.1620104832234344,0.0241238793806031,0.22956160990016056,0.17694290986350344,-0.014875594088604768,0,0,1,0,0,0,0,0,0,1
212,13,1.2837467106674936,-0.1620104832234344,0.8788916055419723,0.22956160990016056,0.17694290986350344,-0.014875594088604768,0,0,0,1,0,0,0,0,0,1
213,13,-0.21404768658871307,-0.1620104832234344,0.0416462917685411,0.22956160990016056,0.17694290986350344,-0.014875594088604768,0,0,0,0,1,0,0,0,0,1
214,13,-0.2872388466610012,-0.1620104832234344,0.0007334963325183,0.22956160990016056,0.17694290986350344,-0.014875594088604768,0,0,0,0,0,1,0,0,0,1
215,13,-0.288259440526551,-0.1620104832234344,0.000162999185004,0.22956160990016056,0.17694290986350344,-0.014875594088604768,0,0,0,0,0,0,1,0,0,1
216,13,-0.26901395620475416,-0.1620104832234344,0.010920945395273,0.22956160990016056,0.17694290986350344,-0.014875594088604768,0,0,0,0,0,0,0,1,0,1
217,14,-0.2643483842479549,0.9745377001051548,0.005254993826965,1.2507747813612429,0.5281079399334897,-0.6504598785731035,1,0,0,0,0,0,0,0,1,0
218,14,-0.23241837616861008,0.9745377001051548,0.0121877868878407,1.2507747813612429,0.5281079399334897,-0.6504598785731035,0,1,0,0,0,0,0,0,1,0
219,14,-0.159081416972672,0.9745377001051548,0.0281110513153312,1.2507747813612429,0.5281079399334897,-0.6504598785731035,0,0,1,0,0,0,0,0,1,0
220,14,3.884365679212121,0.9745377001051548,0.9060432429010098,1.2507747813612429,0.5281079399334897,-0.6504598785731035,0,0,0,1,0,0,0,0,1,0
221,14,-0.09682519117413212,0.9745377001051548,0.0416284149545727,1.2507747813612429,0.5281079399334897,-0.6504598785731035,0,0,0,0,1,0,0,0,1,0
222,14,-0.28782204315560106,0.9745377001051548,0.0001582829465953,1.2507747813612429,0.5281079399334897,-0.6504598785731035,0,0,0,0,0,1,0,0,1,0
223,14,-0.2872388466610012,0.9745377001051548,0.0002849093038716,1.2507747813612429,0.5281079399334897,-0.6504598785731035,0,0,0,0,0,0,1,0,1,0
224,14,-0.26026600878575556,0.9745377001051548,0.0061413783278989,1.2507747813612429,0.5281079399334897,-0.6504598785731035,0,0,0,0,0,0,0,1,1,0
225,14,-0.2551630394580064,0.8876449175192898,0.0076049415515409,1.2984563904212727,0.4974128762416211,-0.7192060124000527,1,0,0,0,0,0,0,0,0,1
226,14,-0.23708394812540934,0.8876449175192898,0.0117229011689691,1.2984563904212727,0.4974128762416211,-0.7192060124000527,0,1,0,0,0,0,0,0,0,1
227,14,-0.16126840382742166,0.8876449175192898,0.0289917640807651,1.2984563904212727,0.4974128762416211,-0.7192060124000527,0,0,1,0,0,0,0,0,0,1
228,14,3.6612930200276574,0.8876449175192898,0.8996745483528161,1.2984563904212727,0.4974128762416211,-0.7192060124000527,0,0,0,1,0,0,0,0,0,1
229,14,-0.09376340957748262,0.8876449175192898,0.0443676939426142,1.2984563904212727,0.4974128762416211,-0.7192060124000527,0,0,0,0,1,0,0,0,0,1
230,14,-0.28767624403195113,0.8876449175192898,0.0001992561105207,1.2984563904212727,0.4974128762416211,-0.7192060124000527,0,0,0,0,0,1,0,0,0,1
231,14,-0.28753044490830115,0.8876449175192898,0.0002324654622741,1.2984563904212727,0.4974128762416211,-0.7192060124000527,0,0,0,0,0,0,1,0,0,1
232,14,-0.2580790219310059,0.8876449175192898,0.0069407545164718,1.2984563904212727,0.4974128762416211,-0.7192060124000527,0,0,0,0,0,0,0,1,0,1
233,15,-0.251518061366757,-0.18036562754759816,0.0212410102023749,0.11506806879029056,0.1016387782566818,0.04808011289140675,1,0,0,0,0,0,0,0,1,0
234,15,-0.2666811702263545,-0.18036562754759816,0.0125439036628198,0.11506806879029056,0.1016387782566818,0.04808011289140675,0,1,0,0,0,0,0,0,1,0
235,15,-0.2341679656524098,-0.18036562754759816,0.031192507108212,0.11506806879029056,0.1016387782566818,0.04808011289140675,0,0,1,0,0,0,0,0,1,0
236,15,1.2484633227441995,-0.18036562754759816,0.8815855494229804,0.11506806879029056,0.1016387782566818,0.04808011289140675,0,0,0,1,0,0,0,0,1,0
237,15,-0.22090024540026196,-0.18036562754759816,0.0388024753303228,0.11506806879029056,0.1016387782566818,0.04808011289140675,0,0,0,0,1,0,0,0,1,0
238,15,-0.28767624403195113,-0.18036562754759816,0.0005017561465127,0.11506806879029056,0.1016387782566818,0.04808011289140675,0,0,0,0,0,1,0,0,1,0
239,15,-0.28738464578465117,-0.18036562754759816,0.0006690081953503,0.11506806879029056,0.1016387782566818,0.04808011289140675,0,0,0,0,0,0,1,0,1,0
240,15,-0.2658063754844547,-0.18036562754759816,0.0130456598093326,0.11506806879029056,0.1016387782566818,0.04808011289140675,0,0,0,0,0,0,0,1,1,0
241,15,-0.25749582543640603,-0.2450204468176494,0.0196150658440003,0.17745791612891829,0.03861867694519305,-0.23175822449455064,1,0,0,0,0,0,0,0,0,1
242,15,-0.2707635456885539,-0.2450204468176494,0.0112349203425729,0.17745791612891829,0.03861867694519305,-0.23175822449455064,0,1,0,0,0,0,0,0,0,1
243,15,-0.23825034111460913,-0.2450204468176494,0.0317708812966203,0.17745791612891829,0.03861867694519305,-0.23175822449455064,0,0,1,0,0,0,0,0,0,1
244,15,1.0987276227556737,-0.2450204468176494,0.8762316972096879,0.17745791612891829,0.03861867694519305,-0.23175822449455064,0,0,0,1,0,0,0,0,0,1
245,15,-0.21725526730901254,-0.2450204468176494,0.0450317708812966,0.17745791612891829,0.03861867694519305,-0.23175822449455064,0,0,0,0,1,0,0,0,0,1
246,15,-0.28753044490830115,-0.2450204468176494,0.0006446265770328,0.17745791612891829,0.03861867694519305,-0.23175822449455064,0,0,0,0,0,1,0,0,0,1
247,15,-0.288405239650201,-0.2450204468176494,9.208951100469656e-05,0.17745791612891829,0.03861867694519305,-0.23175822449455064,0,0,0,0,0,0,1,0,0,1
248,15,-0.2647857816189048,-0.2450204468176494,0.0150105902937655,0.17745791612891829,0.03861867694519305,-0.23175822449455064,0,0,0,0,0,0,0,1,0,1
249,16,-0.26945135357570404,0.9691841163439404,0.0041589942218553,1.199151748971654,0.3461291348842855,-0.8292118284538967,1,0,0,0,0,0,0,0,1,0
250,16,-0.2249826208624613,0.9691841163439404,0.0138421487078544,1.199151748971654,0.3461291348842855,-0.8292118284538967,0,1,0,0,0,0,0,0,1,0
251,16,-0.1720575389775199,0.9691841163439404,0.0253666899485681,1.199151748971654,0.3461291348842855,-0.8292118284538967,0,0,1,0,0,0,0,0,1,0
252,16,3.939040350580862,0.9691841163439404,0.9205663851673124,1.199151748971654,0.3461291348842855,-0.8292118284538967,0,0,0,1,0,0,0,0,1,0
253,16,-0.1430435133711746,0.9691841163439404,0.0316845514000889,1.199151748971654,0.3461291348842855,-0.8292118284538967,0,0,0,0,1,0,0,0,1,0
254,16,-0.28796784227925104,0.9691841163439404,0.0001269921899803,1.199151748971654,0.3461291348842855,-0.8292118284538967,0,0,0,0,0,1,0,0,1,0
255,16,-0.28782204315560106,0.9691841163439404,0.0001587402374753,1.199151748971654,0.3461291348842855,-0.8292118284538967,0,0,0,0,0,0,1,0,1,0
256,16,-0.27032614831760393,0.9691841163439404,0.0039685059368848,1.199151748971654,0.3461291348842855,-0.8292118284538967,0,0,0,0,0,0,0,1,1,0
257,16,-0.2649315807425548,0.8919395506464178,0.0053669040914361,1.2882663691302179,0.30632259866913664,-0.9308692929506528,1,0,0,0,0,0,0,0,0,1
258,16,-0.23008559019021046,0.8919395506464178,0.0132847440781845,1.2882663691302179,0.30632259866913664,-0.9308692929506528,0,1,0,0,0,0,0,0,0,1
259,16,-0.1727865345957698,0.8919395506464178,0.0263044558555573,1.2882663691302179,0.30632259866913664,-0.9308692929506528,0,0,1,0,0,0,0,0,0,1
260,16,3.726027830928247,0.8919395506464178,0.9122080503561372,1.2882663691302179,0.30632259866913664,-0.9308692929506528,0,0,0,1,0,0,0,0,0,1
261,16,-0.12613081502777737,0.8919395506464178,0.0369057478880238,1.2882663691302179,0.30632259866913664,-0.9308692929506528,0,0,0,0,1,0,0,0,0,1
262,16,-0.288113641402901,0.8919395506464178,9.938711280437304e-05,1.2882663691302179,0.30632259866913664,-0.9308692929506528,0,0,0,0,0,1,0,0,0,1
263,16,-0.28767624403195113,0.8919395506464178,0.0001987742256087,1.2882663691302179,0.30632259866913664,-0.9308692929506528,0,0,0,0,0,0,1,0,0,1
264,16,-0.2660979737317546,0.8919395506464178,0.0051018717906244,1.2882663691302179,0.30632259866913664,-0.9308692929506528,0,0,0,0,0,0,0,1,0,1
265,17,-0.239125135856509,1.4164730980638671,0.0086698549909209,1.9138952234904478,1.3567140470322747,-0.281244168253314,1,0,0,0,0,0,0,0,1,0
266,17,-0.23985413147475887,1.4164730980638671,0.0085419810235032,1.9138952234904478,1.3567140470322747,-0.281244168253314,0,1,0,0,0,0,0,0,1,0
267,17,-0.16330959155852132,1.4164730980638671,0.0219687476023631,1.9138952234904478,1.3567140470322747,-0.281244168253314,0,0,1,0,0,0,0,0,1,0
268,17,4.81485568634627,1.4164730980638671,0.8951944963044424,1.9138952234904478,1.3567140470322747,-0.281244168253314,0,0,0,1,0,0,0,0,1,0
269,17,0.030311644648647218,1.4164730980638671,0.0559320733485077,1.9138952234904478,1.3567140470322747,-0.281244168253314,0,0,0,0,1,0,0,0,1,0
270,17,-0.2870930475373512,1.4164730980638671,0.0002557479348354,1.9138952234904478,1.3567140470322747,-0.281244168253314,0,0,0,0,0,1,0,0,1,0
271,17,-0.2853434580535515,1.4164730980638671,0.0005626454566379,1.9138952234904478,1.3567140470322747,-0.281244168253314,0,0,0,0,0,0,1,0,1,0
272,17,-0.23825034111460913,1.4164730980638671,0.0088233037518222,1.9138952234904478,1.3567140470322747,-0.281244168253314,0,0,0,0,0,0,0,1,1,0
273,17,-0.22454522349151138,1.2805744333561162,0.0119322660433258,1.9612884357214857,1.2486065481906419,-0.40755478899407416,1,0,0,0,0,0,0,0,0,1
274,17,-0.239125135856509,1.2805744333561162,0.0092142099970101,1.9612884357214857,1.2486065481906419,-0.40755478899407416,0,1,0,0,0,0,0,0,0,1
275,17,-0.16447598454772114,1.2805744333561162,0.0231306569541463,1.9612884357214857,1.2486065481906419,-0.40755478899407416,0,0,1,0,0,0,0,0,0,1
276,17,4.4564814404146285,1.2805744333561162,0.8845913402734364,1.9612884357214857,1.2486065481906419,-0.40755478899407416,0,0,0,1,0,0,0,0,0,1
277,17,0.03891379294399582,1.2805744333561162,0.06104753880025,1.9612884357214857,1.2486065481906419,-0.40755478899407416,0,0,0,0,1,0,0,0,0,1
278,17,-0.28738464578465117,1.2805744333561162,0.0002174444837052,1.9612884357214857,1.2486065481906419,-0.40755478899407416,0,0,0,0,0,1,0,0,0,1
279,17,-0.28753044490830115,1.2805744333561162,0.000190263923242,1.9612884357214857,1.2486065481906419,-0.40755478899407416,0,0,0,0,0,0,1,0,0,1
280,17,-0.2379587428673092,1.2805744333561162,0.0094316544807153,1.9612884357214857,1.2486065481906419,-0.40755478899407416,0,0,0,0,0,0,0,1,0,1
281,18,-0.27018034919395395,0.26857061071424065,0.0064321813262545,0.9218101317575693,1.095432474690909,0.41224110136367564,1,0,0,0,0,0,0,0,1,0
282,18,-0.25239285610865686,0.26857061071424065,0.0126601664199295,0.9218101317575693,1.095432474690909,0.41224110136367564,0,1,0,0,0,0,0,0,1,0
283,18,-0.24787308327550758,0.26857061071424065,0.0142426872224207,0.9218101317575693,1.095432474690909,0.41224110136367564,0,0,1,0,0,0,0,0,1,0
284,18,2.266870201439284,0.26857061071424065,0.8947368421052632,0.9218101317575693,1.095432474690909,0.41224110136367564,0,0,0,1,0,0,0,0,1,0
285,18,-0.10980131317898001,0.26857061071424065,0.0625861452856194,0.9218101317575693,1.095432474690909,0.41224110136367564,0,0,0,0,1,0,0,0,1,0
286,18,-0.288113641402901,0.26857061071424065,0.0001531471744346,0.9218101317575693,1.095432474690909,0.41224110136367564,0,0,0,0,0,1,0,0,1,0
287,18,-0.28796784227925104,0.26857061071424065,0.0002041962325795,0.9218101317575693,1.095432474690909,0.41224110136367564,0,0,0,0,0,0,1,0,1,0
288,18,-0.2631819912587551,0.26857061071424065,0.0088825361172086,0.9218101317575693,1.095432474690909,0.41224110136367564,0,0,0,0,0,0,0,1,1,0
289,18,-0.26026600878575556,0.21321102478783646,0.0104032604032604,0.9365183700361672,0.736922332789336,-0.09830165371365279,1,0,0,0,0,0,0,0,0,1
290,18,-0.25428824471610656,0.21321102478783646,0.0126018876018876,0.9365183700361672,0.736922332789336,-0.09830165371365279,0,1,0,0,0,0,0,0,0,1
291,18,-0.24903947626470738,0.21321102478783646,0.0145323895323895,0.9365183700361672,0.736922332789336,-0.09830165371365279,0,0,1,0,0,0,0,0,0,1
292,18,2.1027003882094104,0.21321102478783646,0.8795045045045045,0.9365183700361672,0.736922332789336,-0.09830165371365279,0,0,0,1,0,0,0,0,0,1
293,18,-0.0933260122065327,0.21321102478783646,0.0718039468039468,0.9365183700361672,0.736922332789336,-0.09830165371365279,0,0,0,0,1,0,0,0,0,1
294,18,-0.28767624403195113,0.21321102478783646,0.0003217503217503,0.9365183700361672,0.736922332789336,-0.09830165371365279,0,0,0,0,0,1,0,0,0,1
295,18,-0.28782204315560106,0.21321102478783646,0.0002681252681252,0.9365183700361672,0.736922332789336,-0.09830165371365279,0,0,0,0,0,0,1,0,0,1
296,18,-0.26026600878575556,0.21321102478783646,0.0104032604032604,0.9365183700361672,0.736922332789336,-0.09830165371365279,0,0,0,0,0,0,0,1,0,1
297,19,-0.2793656939839025,-0.6558932928431614,0.016258064516129,-0.757620735739852,-0.6157728383234208,1.4742830510246672,1,0,0,0,0,0,0,0,1,0
298,19,-0.122194238689228,-0.6558932928431614,0.2944516129032258,-0.757620735739852,-0.6157728383234208,1.4742830510246672,0,1,0,0,0,0,0,0,1,0
299,19,-0.2582248210546559,-0.6558932928431614,0.0536774193548387,-0.757620735739852,-0.6157728383234208,1.4742830510246672,0,0,1,0,0,0,0,0,1,0
300,19,0.04882813335219421,-0.6558932928431614,0.5971612903225807,-0.757620735739852,-0.6157728383234208,1.4742830510246672,0,0,0,1,0,0,0,0,1,0
301,19,-0.27382532728520337,-0.6558932928431614,0.0260645161290322,-0.757620735739852,-0.6157728383234208,1.4742830510246672,0,0,0,0,1,0,0,0,1,0
302,19,-0.28767624403195113,-0.6558932928431614,0.0015483870967741,-0.757620735739852,-0.6157728383234208,1.4742830510246672,0,0,0,0,0,0,1,0,1,0
303,19,-0.28257327470420196,-0.6558932928431614,0.0105806451612903,-0.757620735739852,-0.6157728383234208,1.4742830510246672,0,0,0,0,0,0,0,1,1,0
304,19,-0.27688710888185286,-0.6777782726142798,0.0228375677990294,-0.7368561640524197,-0.5534566543149466,2.015388749374888,1,0,0,0,0,0,0,0,0,1
305,19,-0.15733182748887228,-0.6777782726142798,0.2569226377390808,-0.7368561640524197,-0.5534566543149466,2.015388749374888,0,1,0,0,0,0,0,0,0,1
306,19,-0.25735002631275605,-0.6777782726142798,0.0610904938624036,-0.7368561640524197,-0.5534566543149466,2.015388749374888,0,0,1,0,0,0,0,0,0,1
307,19,0.012232553316050155,-0.6777782726142798,0.5889237796174708,-0.7368561640524197,-0.5534566543149466,2.015388749374888,0,0,0,1,0,0,0,0,0,1
308,19,-0.2601202096621056,-0.6777782726142798,0.0556665715101341,-0.7368561640524197,-0.5534566543149466,2.015388749374888,0,0,0,0,1,0,0,0,0,1
309,19,-0.28782204315560106,-0.6777782726142798,0.0014273479874393,-0.7368561640524197,-0.5534566543149466,2.015388749374888,0,0,0,0,0,1,0,0,0,1
310,19,-0.288259440526551,-0.6777782726142798,0.0005709391949757,-0.7368561640524197,-0.5534566543149466,2.015388749374888,0,0,0,0,0,0,1,0,0,1
311,19,-0.28373966769340175,-0.6777782726142798,0.0094204967170996,-0.7368561640524197,-0.5534566543149466,2.015388749374888,0,0,0,0,0,0,0,1,0,1
