,Unnamed: 0,Zip Code,Year,Fuel,Vehicles,Vehicles Total,Vehicle Ratio,City,County,Returns,CA AGI,AGI_calc
257,257,90016,2019,Flex-Fuel,888,31589,0.0281110513153312,Los Angeles,Los Angeles,22185,1110742637,50067.28136128015
258,258,90016,2019,Gasoline,28621,31589,0.9060432429010098,Los Angeles,Los Angeles,22185,1110742637,50067.28136128015
259,259,90016,2019,Hybrid Gasoline,1315,31589,0.0416284149545727,Los Angeles,Los Angeles,22185,1110742637,50067.28136128015
260,260,90016,2019,Hydrogen Fuel Cell,5,31589,0.0001582829465953,Los Angeles,Los Angeles,22185,1110742637,50067.28136128015
261,261,90016,2019,Natural Gas,9,31589,0.0002849093038716,Los Angeles,Los Angeles,22185,1110742637,50067.28136128015
263,263,90016,2019,Plug-in Hybrid,194,31589,0.0061413783278989,Los Angeles,Los Angeles,22185,1110742637,50067.28136128015
264,264,90016,2020,Battery Electric,229,30112,0.0076049415515409,Los Angeles,Los Angeles,22681,1085062284,47840.14302720338
265,265,90016,2020,Diesel and Diesel Hybrid,353,30112,0.0117229011689691,Los Angeles,Los Angeles,22681,1085062284,47840.14302720338
266,266,90016,2020,Flex-Fuel,873,30112,0.0289917640807651,Los Angeles,Los Angeles,22681,1085062284,47840.14302720338
267,267,90016,2020,Gasoline,27091,30112,0.8996745483528161,Los Angeles,Los Angeles,22681,1085062284,47840.14302720338
268,268,90016,2020,Hybrid Gasoline,1336,30112,0.0443676939426142,Los Angeles,Los Angeles,22681,1085062284,47840.14302720338
269,269,90016,2020,Hydrogen Fuel Cell,6,30112,0.0001992561105207,Los Angeles,Los Angeles,22681,1085062284,47840.14302720338
270,270,90016,2020,Natural Gas,7,30112,0.0002324654622741,Los Angeles,Los Angeles,22681,1085062284,47840.14302720338
272,272,90016,2020,Plug-in Hybrid,209,30112,0.0069407545164718,Los Angeles,Los Angeles,22681,1085062284,47840.14302720338
273,273,90017,2019,Battery Electric,254,11958,0.0212410102023749,Los Angeles,Los Angeles,10371,753946550,72697.57496866262
274,274,90017,2019,Diesel and Diesel Hybrid,150,11958,0.0125439036628198,Los Angeles,Los Angeles,10371,753946550,72697.57496866262
275,275,90017,2019,Flex-Fuel,373,11958,0.031192507108212,Los Angeles,Los Angeles,10371,753946550,72697.57496866262
276,276,90017,2019,Gasoline,10542,11958,0.8815855494229804,Los Angeles,Los Angeles,10371,753946550,72697.57496866262
277,277,90017,2019,Hybrid Gasoline,464,11958,0.0388024753303228,Los Angeles,Los Angeles,10371,753946550,72697.57496866262
278,278,90017,2019,Hydrogen Fuel Cell,6,11958,0.0005017561465127,Los Angeles,Los Angeles,10371,753946550,72697.57496866262
279,279,90017,2019,Natural Gas,8,11958,0.0006690081953503,Los Angeles,Los Angeles,10371,753946550,72697.57496866262
281,281,90017,2019,Plug-in Hybrid,156,11958,0.0130456598093326,Los Angeles,Los Angeles,10371,753946550,72697.57496866262
282,282,90017,2020,Battery Electric,213,10859,0.0196150658440003,Los Angeles,Los Angeles,11020,701222162,63631.77513611615
283,283,90017,2020,Diesel and Diesel Hybrid,122,10859,0.0112349203425729,Los Angeles,Los Angeles,11020,701222162,63631.77513611615
284,284,90017,2020,Flex-Fuel,345,10859,0.0317708812966203,Los Angeles,Los Angeles,11020,701222162,63631.77513611615
285,285,90017,2020,Gasoline,9515,10859,0.8762316972096879,Los Angeles,Los Angeles,11020,701222162,63631.77513611615
286,286,90017,2020,Hybrid Gasoline,489,10859,0.0450317708812966,Los Angeles,Los Angeles,11020,701222162,63631.77513611615
287,287,90017,2020,Hydrogen Fuel Cell,7,10859,0.0006446265770328,Los Angeles,Los Angeles,11020,701222162,63631.77513611615
288,288,90017,2020,Natural Gas,1,10859,9.208951100469656e-05,Los Angeles,Los Angeles,11020,701222162,63631.77513611615
290,290,90017,2020,Plug-in Hybrid,163,10859,0.0150105902937655,Los Angeles,Los Angeles,11020,701222162,63631.77513611615
291,291,90018,2019,Battery Electric,131,31498,0.0041589942218553,Los Angeles,Los Angeles,21648,958494054,44276.332871396895
292,292,90018,2019,Diesel and Diesel Hybrid,436,31498,0.0138421487078544,Los Angeles,Los Angeles,21648,958494054,44276.332871396895
293,293,90018,2019,Flex-Fuel,799,31498,0.0253666899485681,Los Angeles,Los Angeles,21648,958494054,44276.332871396895
294,294,90018,2019,Gasoline,28996,31498,0.9205663851673124,Los Angeles,Los Angeles,21648,958494054,44276.332871396895
295,295,90018,2019,Hybrid Gasoline,998,31498,0.0316845514000889,Los Angeles,Los Angeles,21648,958494054,44276.332871396895
296,296,90018,2019,Hydrogen Fuel Cell,4,31498,0.0001269921899803,Los Angeles,Los Angeles,21648,958494054,44276.332871396895
297,297,90018,2019,Natural Gas,5,31498,0.0001587402374753,Los Angeles,Los Angeles,21648,958494054,44276.332871396895
299,299,90018,2019,Plug-in Hybrid,125,31498,0.0039685059368848,Los Angeles,Los Angeles,21648,958494054,44276.332871396895
300,300,90018,2020,Battery Electric,162,30185,0.0053669040914361,Los Angeles,Los Angeles,22575,925190787,40982.980598006645
301,301,90018,2020,Diesel and Diesel Hybrid,401,30185,0.0132847440781845,Los Angeles,Los Angeles,22575,925190787,40982.980598006645
302,302,90018,2020,Flex-Fuel,794,30185,0.0263044558555573,Los Angeles,Los Angeles,22575,925190787,40982.980598006645
303,303,90018,2020,Gasoline,27535,30185,0.9122080503561372,Los Angeles,Los Angeles,22575,925190787,40982.980598006645
304,304,90018,2020,Hybrid Gasoline,1114,30185,0.0369057478880238,Los Angeles,Los Angeles,22575,925190787,40982.980598006645
305,305,90018,2020,Hydrogen Fuel Cell,3,30185,9.938711280437304e-05,Los Angeles,Los Angeles,22575,925190787,40982.980598006645
306,306,90018,2020,Natural Gas,6,30185,0.0001987742256087,Los Angeles,Los Angeles,22575,925190787,40982.980598006645
308,308,90018,2020,Plug-in Hybrid,154,30185,0.0051018717906244,Los Angeles,Los Angeles,22575,925190787,40982.980598006645
309,309,90019,2019,Battery Electric,339,39101,0.0086698549909209,Los Angeles,Los Angeles,29083,1803977795,62028.600728948186
310,310,90019,2019,Diesel and Diesel Hybrid,334,39101,0.0085419810235032,Los Angeles,Los Angeles,29083,1803977795,62028.600728948186
311,311,90019,2019,Flex-Fuel,859,39101,0.0219687476023631,Los Angeles,Los Angeles,29083,1803977795,62028.600728948186
312,312,90019,2019,Gasoline,35003,39101,0.8951944963044424,Los Angeles,Los Angeles,29083,1803977795,62028.600728948186
313,313,90019,2019,Hybrid Gasoline,2187,39101,0.0559320733485077,Los Angeles,Los Angeles,29083,1803977795,62028.600728948186
314,314,90019,2019,Hydrogen Fuel Cell,10,39101,0.0002557479348354,Los Angeles,Los Angeles,29083,1803977795,62028.600728948186
315,315,90019,2019,Natural Gas,22,39101,0.0005626454566379,Los Angeles,Los Angeles,29083,1803977795,62028.600728948186
317,317,90019,2019,Plug-in Hybrid,345,39101,0.0088233037518222,Los Angeles,Los Angeles,29083,1803977795,62028.600728948186
318,318,90019,2020,Battery Electric,439,36791,0.0119322660433258,Los Angeles,Los Angeles,29576,1713532023,57936.57096970517
319,319,90019,2020,Diesel and Diesel Hybrid,339,36791,0.0092142099970101,Los Angeles,Los Angeles,29576,1713532023,57936.57096970517
320,320,90019,2020,Flex-Fuel,851,36791,0.0231306569541463,Los Angeles,Los Angeles,29576,1713532023,57936.57096970517
321,321,90019,2020,Gasoline,32545,36791,0.8845913402734364,Los Angeles,Los Angeles,29576,1713532023,57936.57096970517
322,322,90019,2020,Hybrid Gasoline,2246,36791,0.06104753880025,Los Angeles,Los Angeles,29576,1713532023,57936.57096970517
323,323,90019,2020,Hydrogen Fuel Cell,8,36791,0.0002174444837052,Los Angeles,Los Angeles,29576,1713532023,57936.57096970517
324,324,90019,2020,Natural Gas,7,36791,0.000190263923242,Los Angeles,Los Angeles,29576,1713532023,57936.57096970517
326,326,90019,2020,Plug-in Hybrid,347,36791,0.0094316544807153,Los Angeles,Los Angeles,29576,1713532023,57936.57096970517
327,327,90020,2019,Battery Electric,126,19589,0.0064321813262545,Los Angeles,Los Angeles,18763,1585382288,84495.1387304802
328,328,90020,2019,Diesel and Diesel Hybrid,248,19589,0.0126601664199295,Los Angeles,Los Angeles,18763,1585382288,84495.1387304802
329,329,90020,2019,Flex-Fuel,279,19589,0.0142426872224207,Los Angeles,Los Angeles,18763,1585382288,84495.1387304802
330,330,90020,2019,Gasoline,17527,19589,0.8947368421052632,Los Angeles,Los Angeles,18763,1585382288,84495.1387304802
331,331,90020,2019,Hybrid Gasoline,1226,19589,0.0625861452856194,Los Angeles,Los Angeles,18763,1585382288,84495.1387304802
332,332,90020,2019,Hydrogen Fuel Cell,3,19589,0.0001531471744346,Los Angeles,Los Angeles,18763,1585382288,84495.1387304802
333,333,90020,2019,Natural Gas,4,19589,0.0002041962325795,Los Angeles,Los Angeles,18763,1585382288,84495.1387304802
335,335,90020,2019,Plug-in Hybrid,174,19589,0.0088825361172086,Los Angeles,Los Angeles,18763,1585382288,84495.1387304802
336,336,90020,2020,Battery Electric,194,18648,0.0104032604032604,Los Angeles,Los Angeles,18916,1285442627,67955.30910340452
337,337,90020,2020,Diesel and Diesel Hybrid,235,18648,0.0126018876018876,Los Angeles,Los Angeles,18916,1285442627,67955.30910340452
338,338,90020,2020,Flex-Fuel,271,18648,0.0145323895323895,Los Angeles,Los Angeles,18916,1285442627,67955.30910340452
339,339,90020,2020,Gasoline,16401,18648,0.8795045045045045,Los Angeles,Los Angeles,18916,1285442627,67955.30910340452
340,340,90020,2020,Hybrid Gasoline,1339,18648,0.0718039468039468,Los Angeles,Los Angeles,18916,1285442627,67955.30910340452
341,341,90020,2020,Hydrogen Fuel Cell,6,18648,0.0003217503217503,Los Angeles,Los Angeles,18916,1285442627,67955.30910340452
342,342,90020,2020,Natural Gas,5,18648,0.0002681252681252,Los Angeles,Los Angeles,18916,1285442627,67955.30910340452
344,344,90020,2020,Plug-in Hybrid,194,18648,0.0104032604032604,Los Angeles,Los Angeles,18916,1285442627,67955.30910340452
345,345,90021,2019,Battery Electric,63,3875,0.016258064516129,Los Angeles,Los Angeles,1293,153739828,118901.64578499612
346,346,90021,2019,Diesel and Diesel Hybrid,1141,3875,0.2944516129032258,Los Angeles,Los Angeles,1293,153739828,118901.64578499612
347,347,90021,2019,Flex-Fuel,208,3875,0.0536774193548387,Los Angeles,Los Angeles,1293,153739828,118901.64578499612
348,348,90021,2019,Gasoline,2314,3875,0.5971612903225807,Los Angeles,Los Angeles,1293,153739828,118901.64578499612
349,349,90021,2019,Hybrid Gasoline,101,3875,0.0260645161290322,Los Angeles,Los Angeles,1293,153739828,118901.64578499612
350,350,90021,2019,Natural Gas,6,3875,0.0015483870967741,Los Angeles,Los Angeles,1293,153739828,118901.64578499612
352,352,90021,2019,Plug-in Hybrid,41,3875,0.0105806451612903,Los Angeles,Los Angeles,1293,153739828,118901.64578499612
353,353,90021,2020,Battery Electric,80,3503,0.0228375677990294,Los Angeles,Los Angeles,1509,205875299,136431.60967528165
354,354,90021,2020,Diesel and Diesel Hybrid,900,3503,0.2569226377390808,Los Angeles,Los Angeles,1509,205875299,136431.60967528165
355,355,90021,2020,Flex-Fuel,214,3503,0.0610904938624036,Los Angeles,Los Angeles,1509,205875299,136431.60967528165
356,356,90021,2020,Gasoline,2063,3503,0.5889237796174708,Los Angeles,Los Angeles,1509,205875299,136431.60967528165
357,357,90021,2020,Hybrid Gasoline,195,3503,0.0556665715101341,Los Angeles,Los Angeles,1509,205875299,136431.60967528165
358,358,90021,2020,Hydrogen Fuel Cell,5,3503,0.0014273479874393,Los Angeles,Los Angeles,1509,205875299,136431.60967528165
359,359,90021,2020,Natural Gas,2,3503,0.0005709391949757,Los Angeles,Los Angeles,1509,205875299,136431.60967528165
361,361,90021,2020,Plug-in Hybrid,33,3503,0.0094204967170996,Los Angeles,Los Angeles,1509,205875299,136431.60967528165
362,362,90022,2019,Battery Electric,53,42331,0.0012520375138787,Los Angeles,Los Angeles,27172,1060345346,39023.45598410128
363,363,90022,2019,Diesel and Diesel Hybrid,910,42331,0.0214972478798044,Los Angeles,Los Angeles,27172,1060345346,39023.45598410128
364,364,90022,2019,Flex-Fuel,1570,42331,0.0370886584299922,Los Angeles,Los Angeles,27172,1060345346,39023.45598410128
365,365,90022,2019,Gasoline,39047,42331,0.9224209208381564,Los Angeles,Los Angeles,27172,1060345346,39023.45598410128
366,366,90022,2019,Hybrid Gasoline,671,42331,0.0158512673926909,Los Angeles,Los Angeles,27172,1060345346,39023.45598410128
367,367,90022,2019,Natural Gas,11,42331,0.0002598568425031,Los Angeles,Los Angeles,27172,1060345346,39023.45598410128
369,369,90022,2019,Plug-in Hybrid,62,42331,0.0014646476577449,Los Angeles,Los Angeles,27172,1060345346,39023.45598410128
370,370,90022,2020,Battery Electric,70,40770,0.0017169487368162,Los Angeles,Los Angeles,28937,1089220322,37641.093478937
371,371,90022,2020,Diesel and Diesel Hybrid,835,40770,0.0204807456463085,Los Angeles,Los Angeles,28937,1089220322,37641.093478937
372,372,90022,2020,Flex-Fuel,1588,40770,0.0389502084866323,Los Angeles,Los Angeles,28937,1089220322,37641.093478937
373,373,90022,2020,Gasoline,37425,40770,0.9179543782192788,Los Angeles,Los Angeles,28937,1089220322,37641.093478937
374,374,90022,2020,Hybrid Gasoline,758,40770,0.0185921020358106,Los Angeles,Los Angeles,28937,1089220322,37641.093478937
375,375,90022,2020,Hydrogen Fuel Cell,2,40770,4.905567819475104e-05,Los Angeles,Los Angeles,28937,1089220322,37641.093478937
376,376,90022,2020,Natural Gas,8,40770,0.000196222712779,Los Angeles,Los Angeles,28937,1089220322,37641.093478937
378,378,90022,2020,Plug-in Hybrid,66,40770,0.0016188373804267,Los Angeles,Los Angeles,28937,1089220322,37641.093478937
379,379,90023,2019,Battery Electric,39,28545,0.0013662637940094,Los Angeles,Los Angeles,17650,608578179,34480.35008498584
380,380,90023,2019,Diesel and Diesel Hybrid,1122,28545,0.0393063583815028,Los Angeles,Los Angeles,17650,608578179,34480.35008498584
381,381,90023,2019,Flex-Fuel,1095,28545,0.0383604834471886,Los Angeles,Los Angeles,17650,608578179,34480.35008498584
382,382,90023,2019,Gasoline,25747,28545,0.901979330881065,Los Angeles,Los Angeles,17650,608578179,34480.35008498584
383,383,90023,2019,Hybrid Gasoline,437,28545,0.0153091609739008,Los Angeles,Los Angeles,17650,608578179,34480.35008498584
384,384,90023,2019,Hydrogen Fuel Cell,2,28545,7.006480994920302e-05,Los Angeles,Los Angeles,17650,608578179,34480.35008498584
385,385,90023,2019,Natural Gas,35,28545,0.001226134174111,Los Angeles,Los Angeles,17650,608578179,34480.35008498584
387,387,90023,2019,Plug-in Hybrid,63,28545,0.0022070415133998,Los Angeles,Los Angeles,17650,608578179,34480.35008498584
388,388,90023,2020,Battery Electric,47,27500,0.0017090909090909,Los Angeles,Los Angeles,19060,609804769,31993.95430220357
389,389,90023,2020,Diesel and Diesel Hybrid,1028,27500,0.0373818181818181,Los Angeles,Los Angeles,19060,609804769,31993.95430220357
390,390,90023,2020,Flex-Fuel,1117,27500,0.0406181818181818,Los Angeles,Los Angeles,19060,609804769,31993.95430220357
391,391,90023,2020,Gasoline,24689,27500,0.8977818181818182,Los Angeles,Los Angeles,19060,609804769,31993.95430220357
392,392,90023,2020,Hybrid Gasoline,530,27500,0.0192727272727272,Los Angeles,Los Angeles,19060,609804769,31993.95430220357
393,393,90023,2020,Hydrogen Fuel Cell,3,27500,0.0001090909090909,Los Angeles,Los Angeles,19060,609804769,31993.95430220357
394,394,90023,2020,Natural Gas,10,27500,0.0003636363636363,Los Angeles,Los Angeles,19060,609804769,31993.95430220357
396,396,90023,2020,Plug-in Hybrid,66,27500,0.0024,Los Angeles,Los Angeles,19060,609804769,31993.95430220357
431,431,90026,2019,Battery Electric,426,38021,0.0112043344467531,Los Angeles,Los Angeles,31388,1992908949,63492.70259334778
432,432,90026,2019,Diesel and Diesel Hybrid,433,38021,0.011388443228742,Los Angeles,Los Angeles,31388,1992908949,63492.70259334778
433,433,90026,2019,Flex-Fuel,694,38021,0.018253070671471,Los Angeles,Los Angeles,31388,1992908949,63492.70259334778
434,434,90026,2019,Gasoline,33455,38021,0.8799084716340969,Los Angeles,Los Angeles,31388,1992908949,63492.70259334778
435,435,90026,2019,Hybrid Gasoline,2556,38021,0.0672260066805186,Los Angeles,Los Angeles,31388,1992908949,63492.70259334778
436,436,90026,2019,Hydrogen Fuel Cell,5,38021,0.0001315062728492,Los Angeles,Los Angeles,31388,1992908949,63492.70259334778
437,437,90026,2019,Natural Gas,13,38021,0.0003419163094079,Los Angeles,Los Angeles,31388,1992908949,63492.70259334778
439,439,90026,2019,Plug-in Hybrid,435,38021,0.0114410457378816,Los Angeles,Los Angeles,31388,1992908949,63492.70259334778
440,440,90026,2020,Battery Electric,532,35355,0.0150473766086833,Los Angeles,Los Angeles,31558,1881346259,59615.509823182714
441,441,90026,2020,Diesel and Diesel Hybrid,405,35355,0.0114552397114976,Los Angeles,Los Angeles,31558,1881346259,59615.509823182714
442,442,90026,2020,Flex-Fuel,667,35355,0.0188657898458492,Los Angeles,Los Angeles,31558,1881346259,59615.509823182714
443,443,90026,2020,Gasoline,30587,35355,0.8651393013718003,Los Angeles,Los Angeles,31558,1881346259,59615.509823182714
444,444,90026,2020,Hybrid Gasoline,2688,35355,0.0760288502333474,Los Angeles,Los Angeles,31558,1881346259,59615.509823182714
445,445,90026,2020,Hydrogen Fuel Cell,6,35355,0.0001697072549851,Los Angeles,Los Angeles,31558,1881346259,59615.509823182714
446,446,90026,2020,Natural Gas,9,35355,0.0002545608824777,Los Angeles,Los Angeles,31558,1881346259,59615.509823182714
448,448,90026,2020,Plug-in Hybrid,455,35355,0.0128694668363739,Los Angeles,Los Angeles,31558,1881346259,59615.509823182714
449,449,90027,2019,Battery Electric,516,28352,0.0181997742663656,Los Angeles,Los Angeles,24124,2302337120,95437.61896866192
450,450,90027,2019,Diesel and Diesel Hybrid,334,28352,0.011780474040632,Los Angeles,Los Angeles,24124,2302337120,95437.61896866192
451,451,90027,2019,Flex-Fuel,429,28352,0.0151312076749435,Los Angeles,Los Angeles,24124,2302337120,95437.61896866192
452,452,90027,2019,Gasoline,24106,28352,0.850239841986456,Los Angeles,Los Angeles,24124,2302337120,95437.61896866192
453,453,90027,2019,Hybrid Gasoline,2486,28352,0.0876834085778781,Los Angeles,Los Angeles,24124,2302337120,95437.61896866192
454,454,90027,2019,Hydrogen Fuel Cell,11,28352,0.0003879796839729,Los Angeles,Los Angeles,24124,2302337120,95437.61896866192
455,455,90027,2019,Natural Gas,4,28352,0.0001410835214446,Los Angeles,Los Angeles,24124,2302337120,95437.61896866192
457,457,90027,2019,Plug-in Hybrid,464,28352,0.0163656884875846,Los Angeles,Los Angeles,24124,2302337120,95437.61896866192
458,458,90027,2020,Battery Electric,633,26104,0.0242491572172847,Los Angeles,Los Angeles,24097,2195603077,91115.20425779144
459,459,90027,2020,Diesel and Diesel Hybrid,322,26104,0.0123352742874655,Los Angeles,Los Angeles,24097,2195603077,91115.20425779144
460,460,90027,2020,Flex-Fuel,369,26104,0.0141357646337726,Los Angeles,Los Angeles,24097,2195603077,91115.20425779144
461,461,90027,2020,Gasoline,21776,26104,0.8342016549187864,Los Angeles,Los Angeles,24097,2195603077,91115.20425779144
462,462,90027,2020,Hybrid Gasoline,2532,26104,0.0969966288691388,Los Angeles,Los Angeles,24097,2195603077,91115.20425779144
463,463,90027,2020,Hydrogen Fuel Cell,14,26104,0.000536316273368,Los Angeles,Los Angeles,24097,2195603077,91115.20425779144
